DATE,EURUSD
05/02/15,1.1432
06/02/15,1.133
09/02/15,1.1316
10/02/15,1.1316
11/02/15,1.13
12/02/15,1.141
13/02/15,1.1408
16/02/15,.
17/02/15,1.1395
18/02/15,1.1342
19/02/15,1.1392
20/02/15,1.1372
23/02/15,1.1346
24/02/15,1.1307
25/02/15,1.1363
26/02/15,1.1212
27/02/15,1.1197
02/03/15,1.119
03/03/15,1.1212
04/03/15,1.107
05/03/15,1.1006
06/03/15,1.0855
09/03/15,1.0846
10/03/15,1.0707
11/03/15,1.0576
12/03/15,1.0615
13/03/15,1.0524
16/03/15,1.0575
17/03/15,1.0605
18/03/15,1.0643
19/03/15,1.0621
20/03/15,1.0792
23/03/15,1.0928
24/03/15,1.0908
25/03/15,1.0986
26/03/15,1.0919
27/03/15,1.0891
30/03/15,1.0818
31/03/15,1.0741
01/04/15,1.0768
02/04/15,1.0874
03/04/15,1.099
06/04/15,1.1008
07/04/15,1.085
08/04/15,1.0818
09/04/15,1.0671
10/04/15,1.0598
13/04/15,1.0582
14/04/15,1.0672
15/04/15,1.0596
16/04/15,1.0742
17/04/15,1.078
20/04/15,1.0763
21/04/15,1.0758
22/04/15,1.0729
23/04/15,1.0803
24/04/15,1.0876
27/04/15,1.0892
28/04/15,1.0979
29/04/15,1.1174
30/04/15,1.1162
01/05/15,1.1194
04/05/15,1.1145
05/05/15,1.1174
06/05/15,1.1345
07/05/15,1.1283
08/05/15,1.1241
11/05/15,1.1142
12/05/15,1.124
13/05/15,1.1372
14/05/15,1.1368
15/05/15,1.1428
18/05/15,1.1354
19/05/15,1.1151
20/05/15,1.1079
21/05/15,1.1126
22/05/15,1.1033
25/05/15,.
26/05/15,1.0876
27/05/15,1.0888
28/05/15,1.0914
29/05/15,1.0994
01/06/15,1.0913
02/06/15,1.113
03/06/15,1.1285
04/06/15,1.1271
05/06/15,1.1108
08/06/15,1.1232
09/06/15,1.1284
10/06/15,1.1307
11/06/15,1.1236
12/06/15,1.1278
15/06/15,1.1266
16/06/15,1.1238
17/06/15,1.1244
18/06/15,1.1404
19/06/15,1.1335
22/06/15,1.1378
23/06/15,1.119
24/06/15,1.1178
25/06/15,1.1196
26/06/15,1.1156
29/06/15,1.118
30/06/15,1.1154
01/07/15,1.1084
02/07/15,1.109
03/07/15,.
06/07/15,1.1076
07/07/15,1.0952
08/07/15,1.1072
09/07/15,1.1025
10/07/15,1.115
13/07/15,1.102
14/07/15,1.1015
15/07/15,1.0965
16/07/15,1.0898
17/07/15,1.0848
20/07/15,1.085
21/07/15,1.0927
22/07/15,1.0884
23/07/15,1.0976
24/07/15,1.0976
27/07/15,1.1112
28/07/15,1.1055
29/07/15,1.1026
30/07/15,1.0914
31/07/15,1.1028
03/08/15,1.0962
04/08/15,1.0953
05/08/15,1.0868
06/08/15,1.0922
07/08/15,1.0958
10/08/15,1.0994
11/08/15,1.1042
12/08/15,1.1198
13/08/15,1.1144
14/08/15,1.111
17/08/15,1.1078
18/08/15,1.1028
19/08/15,1.1061
20/08/15,1.12
21/08/15,1.1356
24/08/15,1.158
25/08/15,1.141
26/08/15,1.139
27/08/15,1.1239
28/08/15,1.1172
31/08/15,1.1194
01/09/15,1.1263
02/09/15,1.1242
03/09/15,1.1104
04/09/15,1.1117
07/09/15,.
08/09/15,1.1182
09/09/15,1.1165
10/09/15,1.1262
11/09/15,1.1338
14/09/15,1.1307
15/09/15,1.126
16/09/15,1.1304
17/09/15,1.1312
18/09/15,1.1358
21/09/15,1.1204
22/09/15,1.1133
23/09/15,1.116
24/09/15,1.1252
25/09/15,1.1192
28/09/15,1.1236
29/09/15,1.1246
30/09/15,1.1162
01/10/15,1.12
02/10/15,1.1276
05/10/15,1.12
06/10/15,1.1266
07/10/15,1.1249
08/10/15,1.1282
09/10/15,1.1363
12/10/15,.
13/10/15,1.1382
14/10/15,1.1437
15/10/15,1.1418
16/10/15,1.136
19/10/15,1.132
20/10/15,1.1359
21/10/15,1.1345
22/10/15,1.114
23/10/15,1.1016
26/10/15,1.1051
27/10/15,1.1052
28/10/15,1.1066
29/10/15,1.0963
30/10/15,1.1042
02/11/15,1.1026
03/11/15,1.0946
04/11/15,1.0861
05/11/15,1.0869
06/11/15,1.0746
09/11/15,1.0767
10/11/15,1.0686
11/11/15,.
12/11/15,1.0768
13/11/15,1.0722
16/11/15,1.0708
17/11/15,1.0634
18/11/15,1.0638
19/11/15,1.0746
20/11/15,1.066
23/11/15,1.0602
24/11/15,1.0652
25/11/15,1.0616
26/11/15,.
27/11/15,1.0596
30/11/15,1.0562
01/12/15,1.062
02/12/15,1.0573
03/12/15,1.0902
04/12/15,1.0884
07/12/15,1.084
08/12/15,1.0876
09/12/15,1.0984
10/12/15,1.0948
11/12/15,1.1002
14/12/15,1.1025
15/12/15,1.0911
16/12/15,1.0937
17/12/15,1.0804
18/12/15,1.0847
21/12/15,1.092
22/12/15,1.0978
23/12/15,1.0875
24/12/15,1.0955
25/12/15,.
28/12/15,1.0983
29/12/15,1.0916
30/12/15,1.0912
31/12/15,1.0859
01/01/16,.
04/01/16,1.0803
05/01/16,1.0743
06/01/16,1.0762
07/01/16,1.086
08/01/16,1.0885
11/01/16,1.0878
12/01/16,1.0837
13/01/16,1.0862
14/01/16,1.0862
15/01/16,1.0964
18/01/16,.
19/01/16,1.0906
20/01/16,1.0908
21/01/16,1.0833
22/01/16,1.0814
25/01/16,1.0832
26/01/16,1.0846
27/01/16,1.0867
28/01/16,1.0952
29/01/16,1.0832
01/02/16,1.0888
02/02/16,1.0908
03/02/16,1.1051
04/02/16,1.1199
05/02/16,1.1131
08/02/16,1.117
09/02/16,1.13
10/02/16,1.1222
11/02/16,1.1362
12/02/16,1.1235
15/02/16,.
16/02/16,1.114
17/02/16,1.114
18/02/16,1.1092
19/02/16,1.1127
22/02/16,1.1018
23/02/16,1.1016
24/02/16,1.1021
25/02/16,1.1026
26/02/16,1.0932
29/02/16,1.0868
01/03/16,1.0847
02/03/16,1.0845
03/03/16,1.0948
04/03/16,1.101
07/03/16,1.1004
08/03/16,1.1028
09/03/16,1.1022
10/03/16,1.1162
11/03/16,1.118
14/03/16,1.1107
15/03/16,1.1112
16/03/16,1.1075
17/03/16,1.1316
18/03/16,1.1292
21/03/16,1.126
22/03/16,1.1228
23/03/16,1.1174
24/03/16,1.1163
25/03/16,1.1164
28/03/16,1.121
29/03/16,1.1204
30/03/16,1.133
31/03/16,1.139
01/04/16,1.1385
04/04/16,1.1386
05/04/16,1.1374
06/04/16,1.143
07/04/16,1.1386
08/04/16,1.1406
11/04/16,1.1412
12/04/16,1.1395
13/04/16,1.1281
14/04/16,1.1262
15/04/16,1.1295
18/04/16,1.1322
19/04/16,1.1375
20/04/16,1.133
21/04/16,1.1301
22/04/16,1.1239
25/04/16,1.1274
26/04/16,1.1318
27/04/16,1.1322
28/04/16,1.1325
29/04/16,1.1441
02/05/16,1.1516
03/05/16,1.1508
04/05/16,1.1486
05/05/16,1.1404
06/05/16,1.1421
09/05/16,1.1402
10/05/16,1.1386
11/05/16,1.1444
12/05/16,1.138
13/05/16,1.1294
16/05/16,1.1328
17/05/16,1.1337
18/05/16,1.1276
19/05/16,1.1214
20/05/16,1.1207
23/05/16,1.1192
24/05/16,1.1145
25/05/16,1.1154
26/05/16,1.1184
27/05/16,1.114
30/05/16,.
31/05/16,1.1135
01/06/16,1.1165
02/06/16,1.1157
03/06/16,1.133
06/06/16,1.1354
07/06/16,1.135
08/06/16,1.14
09/06/16,1.1329
10/06/16,1.1281
13/06/16,1.1282
14/06/16,1.1206
15/06/16,1.1239
16/06/16,1.1158
17/06/16,1.1256
20/06/16,1.1318
21/06/16,1.1262
22/06/16,1.1286
23/06/16,1.1373
24/06/16,1.1126
27/06/16,1.1024
28/06/16,1.1054
29/06/16,1.1117
30/06/16,1.1032
01/07/16,1.1145
04/07/16,.
05/07/16,1.108
06/07/16,1.1077
07/07/16,1.1065
08/07/16,1.1038
11/07/16,1.1045
12/07/16,1.1074
13/07/16,1.1112
14/07/16,1.1109
15/07/16,1.1059
18/07/16,1.1076
19/07/16,1.1014
20/07/16,1.1007
21/07/16,1.1016
22/07/16,1.0968
25/07/16,1.098
26/07/16,1.0984
27/07/16,1.0988
28/07/16,1.1094
29/07/16,1.1168
01/08/16,1.1176
02/08/16,1.1225
03/08/16,1.117
04/08/16,1.1134
05/08/16,1.108
08/08/16,1.1078
09/08/16,1.111
10/08/16,1.1171
11/08/16,1.1168
12/08/16,1.1172
15/08/16,1.1199
16/08/16,1.1277
17/08/16,1.1263
18/08/16,1.1334
19/08/16,1.1326
22/08/16,1.1314
23/08/16,1.1308
24/08/16,1.1256
25/08/16,1.1274
26/08/16,1.1237
29/08/16,1.1182
30/08/16,1.115
31/08/16,1.1146
01/09/16,1.1194
02/09/16,1.1158
05/09/16,.
06/09/16,1.1237
07/09/16,1.1238
08/09/16,1.1256
09/09/16,1.1214
12/09/16,1.123
13/09/16,1.1242
14/09/16,1.1271
15/09/16,1.1246
16/09/16,1.116
19/09/16,1.1179
20/09/16,1.1172
21/09/16,1.1165
22/09/16,1.1229
23/09/16,1.1223
26/09/16,1.127
27/09/16,1.1208
28/09/16,1.12
29/09/16,1.1244
30/09/16,1.1238
03/10/16,1.121
04/10/16,1.1212
05/10/16,1.1196
06/10/16,1.1158
07/10/16,1.1156
10/10/16,.
11/10/16,1.1062
12/10/16,1.1014
13/10/16,1.1038
14/10/16,1.0985
17/10/16,1.1
18/10/16,1.0997
19/10/16,1.0966
20/10/16,1.0934
21/10/16,1.0866
24/10/16,1.0888
25/10/16,1.089
26/10/16,1.0916
27/10/16,1.0904
28/10/16,1.0934
31/10/16,1.0962
01/11/16,1.1042
02/11/16,1.1119
03/11/16,1.1094
04/11/16,1.1121
07/11/16,1.1038
08/11/16,1.1034
09/11/16,1.0952
10/11/16,1.0882
11/11/16,.
14/11/16,1.0723
15/11/16,1.0726
16/11/16,1.0699
17/11/16,1.0656
18/11/16,1.06
21/11/16,1.0597
22/11/16,1.0618
23/11/16,1.056
24/11/16,.
25/11/16,1.0595
28/11/16,1.0576
29/11/16,1.0626
30/11/16,1.0578
01/12/16,1.0634
02/12/16,1.0666
05/12/16,1.0723
06/12/16,1.0717
07/12/16,1.0758
08/12/16,1.0625
09/12/16,1.0541
12/12/16,1.0606
13/12/16,1.0635
14/12/16,1.0656
15/12/16,1.0375
16/12/16,1.0456
19/12/16,1.0444
20/12/16,1.039
21/12/16,1.0425
22/12/16,1.0452
23/12/16,1.0449
26/12/16,.
27/12/16,1.0458
28/12/16,1.0389
29/12/16,1.0486
30/12/16,1.0552
02/01/17,.
03/01/17,1.0416
04/01/17,1.0476
05/01/17,1.0598
06/01/17,1.056
09/01/17,1.0576
10/01/17,1.0572
11/01/17,1.0501
12/01/17,1.0666
13/01/17,1.0625
16/01/17,.
17/01/17,1.0695
18/01/17,1.0682
19/01/17,1.063
20/01/17,.
23/01/17,1.074
24/01/17,1.0749
25/01/17,1.0743
26/01/17,1.067
27/01/17,1.069
30/01/17,1.0681
31/01/17,1.0794
01/02/17,1.0758
02/02/17,1.0802
03/02/17,1.0792
06/02/17,1.0731
07/02/17,1.069
08/02/17,1.0708
09/02/17,1.0658
10/02/17,1.065
13/02/17,1.0603
14/02/17,1.0577
15/02/17,1.0597
16/02/17,1.066
17/02/17,1.0614
20/02/17,.
21/02/17,1.0551
22/02/17,1.0555
23/02/17,1.0586
24/02/17,1.058
27/02/17,1.0624
28/02/17,1.0618
01/03/17,1.0564
02/03/17,1.0514
03/03/17,1.0552
06/03/17,1.0586
07/03/17,1.0582
08/03/17,1.0547
09/03/17,1.0586
10/03/17,1.0667
13/03/17,1.067
14/03/17,1.0645
15/03/17,1.063
16/03/17,1.0738
17/03/17,1.0742
20/03/17,1.0754
21/03/17,1.081
22/03/17,1.08
23/03/17,1.0787
24/03/17,1.0806
27/03/17,1.0882
28/03/17,1.0852
29/03/17,1.0756
30/03/17,1.0726
31/03/17,1.0698
03/04/17,1.0655
04/04/17,1.0664
05/04/17,1.0661
06/04/17,1.0651
07/04/17,1.0616
10/04/17,1.0606
11/04/17,1.0614
12/04/17,1.0611
13/04/17,1.063
14/04/17,1.0625
17/04/17,1.066
18/04/17,1.0706
19/04/17,1.0707
20/04/17,1.0758
21/04/17,1.0694
24/04/17,1.0846
25/04/17,1.0941
26/04/17,1.0872
27/04/17,1.0864
28/04/17,1.0895
01/05/17,1.0912
02/05/17,1.091
03/05/17,1.092
04/05/17,1.0967
05/05/17,1.0996
08/05/17,1.0928
09/05/17,1.0875
10/05/17,1.0873
11/05/17,1.0869
12/05/17,1.0926
15/05/17,1.0979
16/05/17,1.1072
17/05/17,1.1134
18/05/17,1.113
19/05/17,1.119
22/05/17,1.1236
23/05/17,1.1198
24/05/17,1.1175
25/05/17,1.1218
26/05/17,1.117
29/05/17,.
30/05/17,1.1183
31/05/17,1.1236
01/06/17,1.1214
02/06/17,1.127
05/06/17,1.125
06/06/17,1.1266
07/06/17,1.1236
08/06/17,1.1217
09/06/17,1.119
12/06/17,1.1204
13/06/17,1.1194
14/06/17,1.1277
15/06/17,1.1152
16/06/17,1.1194
19/06/17,1.116
20/06/17,1.1124
21/06/17,1.1143
22/06/17,1.1148
23/06/17,1.1196
26/06/17,1.1196
27/06/17,1.13
28/06/17,1.1364
29/06/17,1.142
30/06/17,1.1411
03/07/17,1.1367
04/07/17,.
05/07/17,1.1336
06/07/17,1.1409
07/07/17,1.1396
10/07/17,1.1396
11/07/17,1.143
12/07/17,1.1411
13/07/17,1.1385
14/07/17,1.1452
17/07/17,1.147
18/07/17,1.1578
19/07/17,1.1518
20/07/17,1.1634
21/07/17,1.1655
24/07/17,1.1642
25/07/17,1.1656
26/07/17,1.1632
27/07/17,1.1656
28/07/17,1.1754
31/07/17,1.1826
01/08/17,1.1799
02/08/17,1.1861
03/08/17,1.188
04/08/17,1.1754
07/08/17,1.1788
08/08/17,1.1724
09/08/17,1.1748
10/08/17,1.1751
11/08/17,1.1811
14/08/17,1.1786
15/08/17,1.1736
16/08/17,1.1703
17/08/17,1.1736
18/08/17,1.1748
21/08/17,1.1814
22/08/17,1.1762
23/08/17,1.1802
24/08/17,1.1801
25/08/17,1.1874
28/08/17,1.1973
29/08/17,1.2025
30/08/17,1.1927
31/08/17,1.1894
01/09/17,1.1878
04/09/17,.
05/09/17,1.1911
06/09/17,1.1943
07/09/17,1.2028
08/09/17,1.2041
11/09/17,1.1964
12/09/17,1.1968
13/09/17,1.1898
14/09/17,1.1886
15/09/17,1.1959
18/09/17,1.1938
19/09/17,1.198
20/09/17,1.1998
21/09/17,1.1946
22/09/17,1.1969
25/09/17,1.1852
26/09/17,1.1772
27/09/17,1.1747
28/09/17,1.1776
29/09/17,1.1813
02/10/17,1.1745
03/10/17,1.1759
04/10/17,1.176
05/10/17,1.1706
06/10/17,1.1732
09/10/17,.
10/10/17,1.1804
11/10/17,1.1847
12/10/17,1.184
13/10/17,1.1837
16/10/17,1.181
17/10/17,1.1754
18/10/17,1.1775
19/10/17,1.1842
20/10/17,1.177
23/10/17,1.1762
24/10/17,1.1766
25/10/17,1.1802
26/10/17,1.17
27/10/17,1.158
30/10/17,1.1626
31/10/17,1.1648
01/11/17,1.1618
02/11/17,1.1672
03/11/17,1.1616
06/11/17,1.16
07/11/17,1.1577
08/11/17,1.1591
09/11/17,1.1648
10/11/17,.
13/11/17,1.1656
14/11/17,1.1764
15/11/17,1.1794
16/11/17,1.1772
17/11/17,1.1799
20/11/17,1.1741
21/11/17,1.1741
22/11/17,1.1789
23/11/17,.
24/11/17,1.1936
27/11/17,1.1911
28/11/17,1.1878
29/11/17,1.1858
30/11/17,1.1898
01/12/17,1.191
04/12/17,1.1848
05/12/17,1.182
06/12/17,1.1788
07/12/17,1.179
08/12/17,1.1761
11/12/17,1.1802
12/12/17,1.1725
13/12/17,1.1762
14/12/17,1.1778
15/12/17,1.1778
18/12/17,1.1804
19/12/17,1.1822
20/12/17,1.1881
21/12/17,1.1872
22/12/17,1.1839
25/12/17,.
26/12/17,1.1867
27/12/17,1.1902
28/12/17,1.1952
29/12/17,1.2022
01/01/18,.
02/01/18,1.205
03/01/18,1.203
04/01/18,1.2064
05/01/18,1.2039
08/01/18,1.1973
09/01/18,1.1922
10/01/18,1.1958
11/01/18,1.2035
12/01/18,1.213
15/01/18,.
16/01/18,1.2244
17/01/18,1.2229
18/01/18,1.2238
19/01/18,1.2238
22/01/18,1.223
23/01/18,1.2277
24/01/18,1.239
25/01/18,1.2488
26/01/18,1.2422
29/01/18,1.2352
30/01/18,1.239
31/01/18,1.2428
01/02/18,1.2482
02/02/18,1.2446
05/02/18,1.2418
06/02/18,1.2381
07/02/18,1.2281
08/02/18,1.2238
09/02/18,1.2226
12/02/18,1.2267
13/02/18,1.2363
14/02/18,1.2396
15/02/18,1.2482
16/02/18,1.2442
19/02/18,.
20/02/18,1.2348
21/02/18,1.2314
22/02/18,1.2326
23/02/18,1.2298
26/02/18,1.2296
27/02/18,1.2239
28/02/18,1.2211
01/03/18,1.2216
02/03/18,1.2314
05/03/18,1.233
06/03/18,1.2415
07/03/18,1.2397
08/03/18,1.2314
09/03/18,1.2326
12/03/18,1.2318
13/03/18,1.2398
14/03/18,1.2362
15/03/18,1.2321
16/03/18,1.228
19/03/18,1.2329
20/03/18,1.2271
21/03/18,1.2268
22/03/18,1.231
23/03/18,1.236
26/03/18,1.244
27/03/18,1.241
28/03/18,1.2351
29/03/18,1.2297
30/03/18,1.232
02/04/18,1.2288
03/04/18,1.2261
04/04/18,1.2292
05/04/18,1.223
06/04/18,1.2274
09/04/18,1.232
10/04/18,1.2338
11/04/18,1.2384
12/04/18,1.232
13/04/18,1.2322
16/04/18,1.2373
17/04/18,1.2345
18/04/18,1.238
19/04/18,1.2336
20/04/18,1.2282
23/04/18,1.2216
24/04/18,1.2226
25/04/18,1.2178
26/04/18,1.2113
27/04/18,1.2108
30/04/18,1.2074
01/05/18,1.2
02/05/18,1.1968
03/05/18,1.197
04/05/18,1.1946
07/05/18,1.1927
08/05/18,1.1863
09/05/18,1.1852
10/05/18,1.1896
11/05/18,1.1951
14/05/18,1.1976
15/05/18,1.1864
16/05/18,1.1788
17/05/18,1.1798
18/05/18,1.1775
21/05/18,1.1768
22/05/18,1.1783
23/05/18,1.1693
24/05/18,1.1729
25/05/18,1.1666
28/05/18,.
29/05/18,1.1551
30/05/18,1.1664
31/05/18,1.167
01/06/18,1.1679
04/06/18,1.1696
05/06/18,1.1672
06/06/18,1.1778
07/06/18,1.1815
08/06/18,1.1773
11/06/18,1.1802
12/06/18,1.1792
13/06/18,1.1784
14/06/18,1.1634
15/06/18,1.1616
18/06/18,1.1606
19/06/18,1.1577
20/06/18,1.1592
21/06/18,1.16
22/06/18,1.163
25/06/18,1.1694
26/06/18,1.1675
27/06/18,1.1588
28/06/18,1.1582
29/06/18,1.1677
02/07/18,1.1604
03/07/18,1.1653
04/07/18,.
05/07/18,1.1697
06/07/18,1.1738
09/07/18,1.1744
10/07/18,1.1728
11/07/18,1.1722
12/07/18,1.1692
13/07/18,1.1667
16/07/18,1.171
17/07/18,1.1664
18/07/18,1.1645
19/07/18,1.1604
20/07/18,1.1708
23/07/18,1.1702
24/07/18,1.1684
25/07/18,1.1677
26/07/18,1.1654
27/07/18,1.166
30/07/18,1.1718
31/07/18,1.1706
01/08/18,1.1666
02/08/18,1.1612
03/08/18,1.1597
06/08/18,1.1564
07/08/18,1.1597
08/08/18,1.1598
09/08/18,1.1566
10/08/18,1.1399
13/08/18,1.1396
14/08/18,1.1351
15/08/18,1.1332
16/08/18,1.1388
17/08/18,1.141
20/08/18,1.1438
21/08/18,1.1534
22/08/18,1.1595
23/08/18,1.1567
24/08/18,1.1625
27/08/18,1.1676
28/08/18,1.172
29/08/18,1.1699
30/08/18,1.1646
31/08/18,1.1596
03/09/18,.
04/09/18,1.1566
05/09/18,1.162
06/09/18,1.1624
07/09/18,1.1572
10/09/18,1.1604
11/09/18,1.1591
12/09/18,1.1626
13/09/18,1.1672
14/09/18,1.1656
17/09/18,1.1687
18/09/18,1.1693
19/09/18,1.1685
20/09/18,1.1744
21/09/18,1.1739
24/09/18,1.1773
25/09/18,1.177
26/09/18,1.1758
27/09/18,1.167
28/09/18,1.1622
01/10/18,1.1567
02/10/18,1.156
03/10/18,1.1525
04/10/18,1.1508
05/10/18,1.1502
08/10/18,.
09/10/18,1.1482
10/10/18,1.1541
11/10/18,1.1565
12/10/18,1.1559
15/10/18,1.1594
16/10/18,1.1593
17/10/18,1.154
18/10/18,1.1494
19/10/18,1.1513
22/10/18,1.1467
23/10/18,1.148
24/10/18,1.1389
25/10/18,1.1374
26/10/18,1.1388
29/10/18,1.139
30/10/18,1.1364
31/10/18,1.1332
01/11/18,1.1396
02/11/18,1.1378
05/11/18,1.1394
06/11/18,1.1412
07/11/18,1.1459
08/11/18,1.1416
09/11/18,1.1325
12/11/18,.
13/11/18,1.1288
14/11/18,1.1312
15/11/18,1.1324
16/11/18,1.1402
19/11/18,1.1448
20/11/18,1.1391
21/11/18,1.1393
22/11/18,.
23/11/18,1.1332
26/11/18,1.1336
27/11/18,1.1281
28/11/18,1.1286
29/11/18,1.1382
30/11/18,1.1323
03/12/18,1.1356
04/12/18,1.1345
05/12/18,.
06/12/18,1.1374
07/12/18,1.139
10/12/18,1.1368
11/12/18,1.1314
12/12/18,1.1362
13/12/18,1.1358
14/12/18,1.13
17/12/18,1.1339
18/12/18,1.1364
19/12/18,1.1422
20/12/18,1.1432
21/12/18,1.1402
24/12/18,.
25/12/18,.
26/12/18,1.1408
27/12/18,1.1412
28/12/18,1.1445
31/12/18,1.1456
01/01/19,.
02/01/19,1.1357
03/01/19,1.1399
04/01/19,1.141
07/01/19,1.1468
08/01/19,1.1444
09/01/19,1.1524
10/01/19,1.1517
11/01/19,1.1479
14/01/19,.
15/01/19,1.1392
16/01/19,1.1408
17/01/19,1.1386
18/01/19,1.1362
21/01/19,.
22/01/19,1.1359
23/01/19,1.139
24/01/19,1.1322
25/01/19,1.1407
28/01/19,1.1438
29/01/19,1.1424
30/01/19,1.1418
31/01/19,1.1454
01/02/19,1.1474
04/02/19,1.1438
05/02/19,1.1406
06/02/19,1.138
07/02/19,1.1357
08/02/19,1.1326
11/02/19,1.1277
12/02/19,1.1316
13/02/19,1.1288
14/02/19,1.1284
15/02/19,1.1268
18/02/19,.
19/02/19,1.1328
20/02/19,.
21/02/19,1.1338
22/02/19,1.1342
25/02/19,1.1345
26/02/19,1.1374
27/02/19,1.137
28/02/19,1.1379
01/03/19,1.1376
04/03/19,1.1328
05/03/19,1.13
06/03/19,1.132
07/03/19,1.1214
08/03/19,1.1243
11/03/19,1.1226
12/03/19,1.1276
13/03/19,1.131
14/03/19,1.1304
15/03/19,1.1326
18/03/19,1.1337
19/03/19,1.1346
20/03/19,1.1352
21/03/19,1.1361
22/03/19,1.1282
25/03/19,1.1324
26/03/19,1.128
27/03/19,1.125
28/03/19,1.1236
29/03/19,1.1228
01/04/19,1.121
02/04/19,1.1186
03/04/19,1.1242
04/04/19,1.1216
05/04/19,1.1217
08/04/19,1.1262
09/04/19,1.1278
10/04/19,1.1266
11/04/19,1.1262
12/04/19,1.1304
15/04/19,1.1304
16/04/19,1.1293
17/04/19,1.1297
18/04/19,1.1241
19/04/19,1.1246
22/04/19,1.1258
23/04/19,1.1213
24/04/19,1.1192
25/04/19,1.114
26/04/19,1.1154
29/04/19,1.1166
30/04/19,1.1201
01/05/19,1.1246
02/05/19,1.1184
03/05/19,1.1186
06/05/19,1.1197
07/05/19,1.1178
08/05/19,1.1206
09/05/19,1.1228
10/05/19,1.1241
13/05/19,1.1232
14/05/19,1.1207
15/05/19,1.1208
16/05/19,1.1178
17/05/19,1.1166
20/05/19,1.117
21/05/19,1.1158
22/05/19,1.1156
23/05/19,1.1172
24/05/19,1.1197
27/05/19,.
28/05/19,1.1177
29/05/19,1.1136
30/05/19,1.114
31/05/19,1.1149
03/06/19,1.1206
04/06/19,1.1236
05/06/19,1.1242
06/06/19,1.1294
07/06/19,1.1324
10/06/19,1.1311
11/06/19,1.1316
12/06/19,1.131
13/06/19,1.1275
14/06/19,1.1217
17/06/19,1.1235
18/06/19,1.1196
19/06/19,1.1214
20/06/19,1.1284
21/06/19,1.1328
24/06/19,1.1393
25/06/19,1.1386
26/06/19,1.139
27/06/19,1.1372
28/06/19,1.1374
01/07/19,1.1307
02/07/19,1.1301
03/07/19,1.1275
04/07/19,.
05/07/19,1.1216
08/07/19,1.1208
09/07/19,1.121
10/07/19,1.126
11/07/19,1.1261
12/07/19,1.1254
15/07/19,1.126
16/07/19,1.1212
17/07/19,1.1232
18/07/19,1.1228
19/07/19,1.122
22/07/19,1.1214
23/07/19,1.1156
24/07/19,1.1141
25/07/19,1.1156
26/07/19,1.1121
29/07/19,1.1142
30/07/19,1.1148
31/07/19,1.113
01/08/19,1.1062
02/08/19,1.1112
05/08/19,1.1197
06/08/19,1.1196
07/08/19,1.1236
08/08/19,1.121
09/08/19,1.1222
12/08/19,1.1212
13/08/19,1.1182
14/08/19,1.1144
15/08/19,1.1106
16/08/19,1.1091
19/08/19,1.1096
20/08/19,1.1092
21/08/19,1.1098
22/08/19,1.1089
23/08/19,1.1148
26/08/19,1.1112
27/08/19,1.1094
28/08/19,1.1084
29/08/19,1.1059
30/08/19,1.0989
02/09/19,.
03/09/19,1.0968
04/09/19,1.1025
05/09/19,1.1038
06/09/19,1.1042
09/09/19,1.1056
10/09/19,1.1042
11/09/19,1.1001
12/09/19,1.1074
13/09/19,1.1074
16/09/19,1.1006
17/09/19,1.1063
18/09/19,1.1061
19/09/19,1.1046
20/09/19,1.1004
23/09/19,1.0991
24/09/19,1.0999
25/09/19,1.0949
26/09/19,1.0938
27/09/19,1.0942
30/09/19,1.0905
01/10/19,1.0932
02/10/19,1.0951
03/10/19,1.0991
04/10/19,1.0974
07/10/19,1.0984
08/10/19,1.0949
09/10/19,1.0978
10/10/19,1.1018
11/10/19,1.1039
14/10/19,.
15/10/19,1.1036
16/10/19,1.1075
17/10/19,1.1129
18/10/19,1.1155
21/10/19,1.1145
22/10/19,1.1138
23/10/19,1.1118
24/10/19,1.1098
25/10/19,1.1081
28/10/19,1.1094
29/10/19,1.1117
30/10/19,1.1123
31/10/19,1.1155
01/11/19,1.1169
04/11/19,1.1144
05/11/19,1.107
06/11/19,1.1076
07/11/19,1.1045
08/11/19,1.1019
11/11/19,.
12/11/19,1.1017
13/11/19,1.1004
14/11/19,1.1016
15/11/19,1.1046
18/11/19,1.1079
19/11/19,1.1075
20/11/19,1.1063
21/11/19,1.1067
22/11/19,1.1029
25/11/19,1.1009
26/11/19,1.1012
27/11/19,1.1002
28/11/19,.
29/11/19,1.1019
02/12/19,1.1075
03/12/19,1.1089
04/12/19,1.1076
05/12/19,1.1104
06/12/19,1.1052
09/12/19,1.1067
10/12/19,1.109
11/12/19,1.1092
12/12/19,1.1115
13/12/19,1.1128
16/12/19,1.1139
17/12/19,1.1148
18/12/19,1.1113
19/12/19,1.1128
20/12/19,1.1076
23/12/19,1.1091
24/12/19,1.1084
25/12/19,.
26/12/19,1.1102
27/12/19,1.1174
30/12/19,1.1217
31/12/19,1.1227
01/01/20,.
02/01/20,1.1166
03/01/20,1.1173
06/01/20,1.1187
07/01/20,1.1138
08/01/20,1.1117
09/01/20,1.1106
10/01/20,1.1119
13/01/20,1.1138
14/01/20,1.113
15/01/20,1.116
16/01/20,1.1131
17/01/20,1.1093
20/01/20,.
21/01/20,1.1096
22/01/20,1.1085
23/01/20,1.1041
24/01/20,1.1026
27/01/20,1.1019
28/01/20,1.1008
29/01/20,1.1004
30/01/20,1.1032
